Author Year,Year,Title,Journal / Book,Keywords,Kind of publication,Abstract (alternatively introduction),Database,Discipline,"Context (unit of investigation, exemplification case)","Method used, if any",Barriers,Enabler & Motivations for Data Sharing (excerpts from the text + page),Expected benefits (excerpts from the text),Expected risks: (excerpts from the text),Coders' decision
Wallis et al. 2013,2013,"If We Share Data, Will Anyone Use Them? Data Sharing and Reuse in the Long Tail of Science and Technology",PLoS one,"Scientists, Research laboratories, Data management, Science policy, Researchers, Seismology, Oceans, Data processing",Journal paper,"Research on practices to share and reuse data will inform the design of infrastructure to support data collection, management, and discovery in the long tail of science and technology. These are research domains in which data tend to be local in character, minimally structured, and minimally documented. We report on a ten-year study of the Center for Embedded Network Sensing (CENS), a National Science Foundation Science and Technology Center. We found that CENS researchers are willing to share their data, but few are asked to do so, and in only a few domain areas do their funders or journals require them to deposit data. Few repositories exist to accept data in CENS research areas.. Data sharing tends to occur only through interpersonal exchanges. CENS researchers obtain data from repositories, and occasionally from registries and individuals, to provide context, calibration, or other forms of background for their studies. Neither CENS researchers nor those who request access to CENS data appear to use external data for primary research questions or for replication of studies. CENS researchers are willing to share data if they receive credit and retain first rights to publish their results. Practices of releasing, sharing, and reusing of data in CENS reaffirm the gift culture of scholarship, in which goods are bartered between trusted colleagues rather than treated as commodities.",PLOS,Information science,"Re-Use of data; In this article we explore data sharing practices among scientists
and technology researchers in a National Science Foundation
Science and Technology Center","We report on a ten-year study of the Center for Embedded Network Sensing (CENS), a National Science Foundation Science and Technology Center",,"Data sharing tends to occur only through interpersonal exchanges. CENS researchers obtain data from repositories, and occasionally from registries and individuals, to provide context, calibration, or other forms of background for their studies. Neither CENS researchers nor those who request access to CENS data appear to use external data for primary research questions or for replication of studies. CENS researchers are willing to share data if they receive credit and retain first rights to publish their results. Practices of releasing, sharing, and reusing of data in CENS reaffirm the gift culture of scholarship, in which goods are bartered between trusted colleagues rather than treated as commodities. p. 1

Here the participant also identified the need to avoid repeating the work of the past by working together and sharing data, rather than by pursuing common lines of research independently. p. 6

Another participant collected data primarily to share them with others. Similar to the above participant, he recognized how the availability of data might positively affect the progress of science; For the above participant, the motivation for sharing was to enable other researchers to ask new questions, especially questions that would otherwise have been impossible to address.p. 6

Yet another participant noted that she shared data because she recognized that others may find the data interesting or useful. She explained that she posted some of her data online because, ‘‘I think some of our data showing the changes, like the seasonal changes and patterns in the lake, would be of interest to other people’’ (2006 Interview 10 – Staff – Science). Although she did not specify whom she thinks would be interested in her data, her realization that someone would want her data was motivation enough to try to make them available. p. 6

One motivation was to make results of publicly funded research available to the public, as was noted by the following participant. p. 6

Some perceived direct advantages for sharing data. This participant, who develops open source robotic platforms, suggested that his research group would benefit from the adoption of their data due to network effects: If such a request arrives, then we immediately grant it because we would like to actually share all of our information and all of our systems to the wider academic community. And so such a request arrived before, and [we] provided the data immediately, and we not only share the data but also the platforms we developed. p. 6

Conditions: Although the participants interviewed were willing, in principle, to share their data, they identified a number of conditions to be met before they would share. The most commonly cited conditions for sharing data were (1) first rights to publish results, (2) proper attribution to the data source, (3) familiarity between sharer and recipient, (4) funding agency expectations, and (5) the amount of effort required to share. p. 7

15 of 22 participants said that they would share data only in situations where the originating team retained the first rights to publish results from the data. This condition was by far the most frequently mentioned. p. 7

Five of the 22 participants in Round 1 were concerned about receiving proper attribution for the work they had done to collect and to share their data. p.7

standard for systematically citing data is necessary to encourage data sharing, especially for repositories that mediate the interaction between the person using the data and the person or team sharing the data; p.7

Four participants from Round 2 would share data only with someone they knew. These concerns intersected with those of first rights to publish. One participant who mentioned both of these conditions said, ‘‘If someone else called me that I didn’t know, I would definitely think about… giving over data, because it makes it less publishable in even what we do’’ (2009 Interview 7 – Faculty – Science). Another participant was willing to share data with almost anyone, but when she knows someone personally, she would invest extra effort to prepare and to share the data: p. 7

Four of 21 participants in Round 2 expressed concern about the amount of effort required to help someone else understand the data he or she might share. As this participant notes, he is more likely to share his data when he feels that the person receiving the data will not need much help or explanation to use them p. 7

We identified subtle but important differences between the use of repositories and registries to share and to obtain data. They are coded as separate categories for sharing and for sources of data. Repositories contain data, whether from observatories or contributed by individual investigators. Registries record the existence of a dataset and include a brief description and contact information, but do not ingest the data, per se. Below we discuss the three methods most commonly mentioned for sharing data, whose order varies between interview rounds: (1) fulfill personal requests, (2) post data to a website, and (3) submit data to a repository. Also reported in this section is a complementary case study of datasets posted to the CENS website. p. 8

While participants often mentioned that public repositories are a good method of sharing, only four participants in Round 1 could name a repository that they would use, and only two had deposited their data into a public, discipline-specific repository. The data being deposited, in both cases, were genetic in nature. p. 8

One participant, when asked about being contacted to share data, explained that although he was generally willing to comply with requests, he tried to get a sense of who was asking, to gain more control over the release of his data; p. 9

The lack of demand and the lack of discoverability appear to be a chicken-and-egg problem, which we divide into three sets of implications: practices for releasing and sharing data, practices for using external sources of data, and requirements for scholarly infrastructure to support the long tail of science and technology research. p. 14



",The use of external data to test algorithms was a common theme in Round 2 interviews. This computer scientist obtains network traces from others to test his algorithms; p. 12,,yes
Weitzman 2011,2011,Sharing Data for Public Health Research by Members of an International Online Diabetes Social Network,PLoS one,"Social research, Social networks, Diabetes mellitus, Computer software, Data processing, Global Health, Behavioral and social aspects of health, Public and occupational health",Journal paper,"Background Surveillance and response to diabetes may be accelerated through engaging online diabetes social networks (SNs) in consented research. We tested the willingness of an online diabetes community to share data for public health research by providing members with a privacy-preserving social networking software application for rapid temporal-geographic surveillance of glycemic control. Methods and Findings SN-mediated collection of cross-sectional, member-reported data from an international online diabetes SN entered into a software applicaction we made available in a “Facebook-like” environment to enable reporting, charting and optional sharing of recent hemoglobin A1c values through a geographic display. Self-enrollment by 17% (n = 1,136) of n = 6,500 active members representing 32 countries and 50 US states. Data were current with 83.1% of most recent A1c values reported obtained within the past 90 days. Sharing was high with 81.4% of users permitting data donation to the community display. 34.1% of users also displayed their A1cs on their SN profile page. Users selecting the most permissive sharing options had a lower average A1c (6.8%) than users not sharing with the community (7.1%, p = .038). 95% of users permitted re-contact. Unadjusted aggregate A1c reported by US users closely resembled aggregate 2007–2008 NHANES estimates (respectively, 6.9% and 6.9%, p = 0.85). Conclusions Success within an early adopter community demonstrates that online SNs may comprise efficient platforms for bidirectional communication with and data acquisition from disease populations. Advancing this model for cohort and translational science and for use as a complementary surveillance approach will require understanding of inherent selection and publication (sharing) biases in the data and a technology model that supports autonomy, anonymity and privacy.",PLOS,Health Science and Technology,"Public Health Research by Members of
an International Online Diabetes Social Network","SN-mediated collection of cross-sectional, member-reported data from an international online diabetes SN entered into a software applicaction we made available in a ‘‘Facebook-like’’ environment to enable reporting, charting and optional sharing of recent hemoglobin A1c values through a geographic display. Self-enrollment by 17% (n = 1,136) of n = 6,500 active members representing 32 countries and 50 US states. Data were current with 83.1% of most recent A1c values reported obtained within the past 90 days.",,,,,no
Wicherts et al. 2011,2011,Willingness to Share Research Data Is Related to the Strength of the Evidence and the Quality of Reporting of Statistical Results,PLoS one,"Research errors, Psychology, Test statistics, Data management, Researchers, Data processing, Statistical data, Psychologists",Journal paper,"Background The widespread reluctance to share published research data is often hypothesized to be due to the authors' fear that reanalysis may expose errors in their work or may produce conclusions that contradict their own. However, these hypotheses have not previously been studied systematically. Methods and Findings We related the reluctance to share research data for reanalysis to 1148 statistically significant results reported in 49 papers published in two major psychology journals. We found the reluctance to share data to be associated with weaker evidence (against the null hypothesis of no effect) and a higher prevalence of apparent errors in the reporting of statistical results. The unwillingness to share data was particularly clear when reporting errors had a bearing on statistical significance. Conclusions Our findings on the basis of psychological papers suggest that statistical results are particularly hard to verify when reanalysis is more likely to lead to contrasting conclusions. This highlights the importance of establishing mandatory data archiving policies.",PLOS,Psychology,"The widespread reluctance to share published research data is often hypothesized to be due to the authors’ fear that reanalysis may expose errors in their work or may produce conclusions that contradict their own. However, these hypotheses have not previously been studied systematically.",Survey,"Of the 49 corresponding authors, 21 (42.9%) had shared some data with Wicherts et al. Thirteen corresponding authors (26.5%) failed to respond to the request or any of the two reminders. Three corresponding authors (6.1%) refused to share data either because the data were lost or because they lacked time to retrieve the data and write a codebook. Twelve corresponding authors (24.5%) promised to share data at a later date, but have not done so in the past six years (we did not follow up on it). These authors commonly indicated that the data were not readily available or that they first needed to write a codebook p. 4",,,,yes
Acord & Harley 2013,2013,"Credit, time, and personality: The human challenges to sharing scholarly work using Web 2.0",New Media & Society,"Data sharing, epistemic cultures, higher education, peer review, scholarly communication, social media, sociology of science, tenure and promotion, Web 2.0",Journal paper,"Funding bodies, the economics of publishing, and the affordances of Web 2.0 platforms have spurred learned societies, publishers, and scholars to experiment with new media venues for scholarly communication. Why, then, have we seen few widespread changes in how scholars disseminate research in most disciplines? Drawing on qualitative interview data from the Mellon-funded Future of Scholarly Communication Project (2005–2011), we describe how scholars share their work-in-progress and the disciplinary values driving these practices. We then discuss credit, time, and personality as significant barriers to change across disciplines, and we explore these obstacles through an examination of two new paradigms for sharing: open peer review and data sharing. By situating larger discussions about the future of scholarly communication in the everyday lives of scholars, we argue that integration with disciplinary cultures will be key to the success of new media initiatives.",ProQuest,Scholarly Communication,not particularly data,"This article is based upon the qualitative interview, observational, workshop, and textual
data collected during the seven-year Future of Scholarly Communication Project
(2005–2011), funded by the Andrew W. Mellon Foundation.","Despite these opportunities and mandates, however, data sharing is idiosyncratic and may not occur at all in many fields (Borgman, 2012; Harley et al., 2010; Nelson, 2009; Noor et al., 2006; Schofield et al., 2009). p. 389

Data sets, exhibitions, tools/instruments, and other ‘subsidiary’ products are awarded far less credit in tenure and promotion decisions than standard publications unless they are themselves ‘discussed’ in a peer-reviewed publication (Harley et al., 2010: 18). Although some have suggested that enabling citation of data would equalize the currency of data outputs with formal publications (cf. Australian National Data Service, 2011), our findings suggest that the solution is not so simple. While making data citable may satisfy ‘attribution’, it would not solve the problem of credit, which requires that data be stringently peer reviewed. It is not clear how or when data will be formally peer reviewed in the same way that journals and books are currently. Who has the time? Indeed, The Journal of Neuroscience (Maunsell, 2010) and the Journal of Experimental Medicine (Borowski, 2011) recently announced their decisions to cease the publication of supplementary data because reviewers cannot realistically spend the time necessary to review that material closely, and critical information on data or methods needed by readers can be lost in a giant, time-consuming ‘data dump’. p. 389

In the sciences, this can take the form of holding onto data to secure proof of principle for one’s next grant application: ‘You don’t dare publish the results until you’ve got the NIH grant that you’re using those results to get’ (Harley et al., 2010: 279).13 Additionally, some scholars are reluctant to share their data for fear that it is ‘messy’ or that their work practices will come under too much scrutiny. p. 389

Data sharing is also greatly impeded by scholars’ lack of personal time to prepare the data and necessary metadata for deposit and reuse (which includes the sometimes Herculean efforts of converting analog data to digital formats, or migrating old digital formats to new ones). For scholars focused on credit, narrowly defined, there is no advantage to spending time (and grant funding) curating data, when that same time can be applied to the next research project and/or publishing books and articles. While data sharing may be facilitated by development of new tools and instruments that ensure standardization (such as in gene sequencing), the idiosyncratic ways in which scholars work, and the extreme heterogeneity of data types in most non-computational fields, do not lend themselves to one-size-fits-all models of data sharing. The escalation of funder requirements (e.g., NSF, NIH) for sharing data management plans points to an important space to track.14 We predict that faculty will not be doing the work, but rather a new professional class and academic track (perhaps akin to museum curators, specialist librarians, or tool-builders) may emerge to take on these new scholarly roles p. 389","Securing prestige, credit, and attribution p. 384
Managing finite time and limited resources: It is ironic perhaps, given the predictions about unlimited possibilities afforded by new Web 2.0 tools, that the importance placed by tenure and promotion committees, grant review committees, and scholars themselves, on archival publication in the top peer-reviewed outlets is growing, not decreasing, in competitive research universities (Van Dalen and Henkens, 2012). p. 385

Individual characteristics and personality In combination with receiving credit and time management, personality can trump the conventions in a field. Defining what is ‘good enough’ to share is often a subjective decision that has its roots in the context of an individual scholar’s specific academic training and research habits. There are economists and astrophysicists who do not share working papers or preprints, and there are molecular biologists (like the one quoted below) who have no qualms about sharing unpublished work openly: p. 386

",,,yes
Axelsson & Schroeder 2009,2009,,,,,,ProQuest,,,,,,,,no
Belmonte et al. 2007,2007,Offering to Share: How to Put Heads Together in Autism Neuroimaging,J Autism Dev Disord,"Imaging, MRI, PET, Morphometry, Segmentation, Data sharing",Journal paper,"Data sharing in autism neuroimaging presents scientific, technical, and social obstacles. We outline the desiderata for a data-sharing scheme that combines imaging with other measures of phenotype and with genetics, defines requirements for comparability of derived data and recommendations for raw data, outlines a core protocol including multispectral structural and diffusion-tensor imaging and optional extensions, provides for the collection of prospective, confound-free normative data, and extends sharing and collaborative development not only to data but to the analytical tools and methods applied to these data. A theme in these requirements is the need to preserve creative approaches and risk- taking within individual laboratories at the same time as common standards are provided for these laboratories to build on.",ProQuest,,,,,"Data sharing requires not only agreement on standards for data comparability but also agreements as to when or under what conditions the data from each individual laboratory would be released for general use. Our experience suggests that such agreements are attainable by individual investigators on a case-by-case basis. However, individual data sets and research objectives may vary widely as to the resources invested in data collection and the amount of time necessary to attain milestones in innovative or labour-intensive data analyses. p. 3",,,yes
Bishop 2013,2013,"Reply to: Natasha Mauthner and Odette Parry's “Open access digital data sharing: principles, policies and practices”",Social Epistemology Review and Reply Collective,---,"“Reply to: Natasha Mauthner and Odette Parry’s ‘Open access digital data sharing: principles, policies and practices’.”",---,ProQuest,,,,,,,,no
Cecil & Boruch 1988,1988,Compelled Disclosure of Research Data,Law and Human Behavior,---,Journal paper,Voluntary data sharing among psychologists will minimize the need for courts to compel disclosure of research information. A review of recent federal court decisions indicates that disclosure of research data from other disciplines has been compelled by subpoena when the data are relevant to the central issue of the litigation and require independent verification. Voluntary sharing of data among psycholo- gists will minimize the need for compelled disclosure by permitting independent verification of the methodology and findings. Professional organizations can assist by encouraging voluntary data sharing and by serving as neutral intermediaries to minimize disruption when disclosure is compelled.,ProQuest,,,,,,,,no
Edwards et al. 2011,2011,"Science Friction: Data, Metadata, and Collaboration",Social Studies of Science,"collaboration, communication, data, metadata",Journal paper,"When scientists from two or more disciplines work together on related problems, they often face what we call ‘science friction’. As science becomes more data-driven, collaborative, and interdisciplinary, demand increases for interoperability among data, tools, and services. Metadata – usually viewed simply as ‘data about data’, describing objects such as books, journal articles, or datasets – serve key roles in interoperability. Yet we find that metadata may be a source of friction between scientific collaborators, impeding data sharing. We propose an alternative view of metadata, focusing on its role in an ephemeral process of scientific communication, rather than as an enduring outcome or product. We report examples of highly useful, yet ad hoc, incomplete, loosely structured, and mutable, descriptions of data found in our ethnographic studies of several large projects in the environmental sciences. Based on this evidence, we argue that while metadata products can be powerful resources, usually they must be supplemented with metadata processes. Metadata-as-process suggests the very large role of the ad hoc, the incomplete, and the unfinished in everyday scientific work.",ProQuest,Social sciences,"interoperability among data, tools, and services",,"science friction: Data friction leads inevitably to what we call ‘science friction’: the difficulties encountered when two scientific disciplines working on related problems try to interoperate. To take a prominent example, consider the tension between weather forecasting and climatology, separate fields within the disciplinary landscape of meteorology. Weather forecasters have been collecting daily observations since the 1850s. In service of their chief goal – accurate near-term forecasting – their priority is swift communication and constant improvement of observing and forecasting systems. Even week-old data have little value for tomorrow’s forecast, so until recent decades forecasters placed a low priority on storing, cataloguing, and accessing historical weather data. p. 4

This data friction results in enormous expenditures of time, energy, and attention, which can lead to other kinds of science friction as well. Take the so-called ‘Climategate’ controversy over emails and data stolen from the University of East Anglia’s Climatic Research Unit (CRU) in November 2009. p. 5

Metadata-friction: Extensive, highly structured metadata often are seen as a holy grail, a magic chalice both necessary and sufficient to render sharing and reusing data seamless, perhaps even automatic. For example, Gray et al. (2005) state that successful scientific analysis of large datasets depends crucially on developing ‘extensive metadata and metadata standards that will make it easy to discover what data exist, make it easy for people and programs to understand the data, and make it easy to track data lineage’. In the last two decades, considerable effort has been devoted to defining metadata standards applicable to scientific datasets. Among many others, these include: the Open Archival Information System (OAIS) Reference Model; the Network Common Data Form (NetCDF), a ‘self-describing’ machine-independent data format; and the Climate and Forecast (CF) metadata conventions, which build on NetCDF for purposes specific to Earth system science (Hankin et al., 2009; Lavoie, 2004; Lawrence et al., 2009). Several metadata standards have been certified by the International Organization for Standardization (ISO). All such schemes approach metadata as explicit information, compiled in standardized categories and tightly controlled vocabularies. XML schemes are another widely used approach to metadata formalization. XML p. 7",,,,yes
Eisenberg 2006,2006,Patents and data-sharing in public science,"Industrial and Corporate Change,",---,Journal paper,"Richard Nelson’s The Simple Economics of Basic Scientific Research (1959) and Kenneth Arrow’s Economic Welfare and the Allocation of Resources for Invention (1962) presented the basic analytical tools still used to understand the patent sys- tem. Two subsequent changes—one primarily legal and the other primarily tech- nological—represent a sufficient departure from the prior state of the world as to call for ongoing re-examination of some old assumptions about the economics of R&D. First, an increase over time in the appropriability (and appropriation) of basic research results through the patent system raises new questions about the role of government funding. Second, the revolution in information technology (IT) and information networks has had reverberations outside the law of intellectual property in the evolving norms of the scientific community regarding data- sharing. This article examines these changes with particular attention to their impact on biomedical research, an area in which the patent system is generally thought to be particularly important to the incentives of innovators.",ProQuest,no particular discipline,"
patents",,"Intellectual property law has so far played a relatively small role in debates about data-sharing. Data are generally considered ineligible for either copyright or patent protection.21 The Bayh-Dole Act,22 which governs patent rights in the results of federally sponsored research, has nothing to say about the dissemination of unpatentable data. Although sui generis database protection has been enacted in Europe23 and proposed in the United States,24 it has not yet been passed into law in the United States and appears to have had little impact in Europe. p. 1021

The absence of federal IP rights in data under US law is by no means a guarantee that data will be shared freely in the public domain. Quite the contrary, in the absence of statutory protection such as a patent or copyright that survives beyond disclosure, a standard strategy for preserving the commercial value of data and databases has been secrecy or, more accurately, restricted access. p. 1023","The National Research Council took charge of the ensuing debate by forming a Committee on Responsibilities of Authorship in the Biological Sciences to examine the topic of sharing published data and materials. After an open meeting at which diverse viewpoints were expressed (Marshall, 2002a), that Committee issued a report that called upon authors to include in their publications or otherwise make freely available “the data, algorithms, or other information that is central or integral to the publication—that is, whatever is necessary to support the major claims of the paper and would enable one skilled in the art to verify or replicate the claims” (National Research Council, 2003: 5). The report specifically condemned the terms of access to the Celera human genome sequence data as “not consistent with the principles laid out in this report,” noting that it permitted only “static access” for purposes of validation and not “dynamic access” for use in further research p. 1024",,,yes
Elman et al. 2010,2010,Qualitative Data Archiving: Rewards and Challenges,Political Science & Politics,---,Symposium,---,ProQuest,,"qualitative data archiving
",,,,"Qualitative data archiving empowers scholars to store, access, and download electronic qualitative data of all types. These include, for example, interview tapes, text files (transcripts from interviews, focus groups, and oral histories; case notes; meeting minutes; research diaries), scans of newspaper articles, images of official documents, and photographic, audio, and video materials. Registered users of the contemplated repository will be able to find and access potentially useful qualitative data sets through searching metadata elements as well as content.2 User-access controls will regulate who is able to search and retrieve the data sets housed in the repository, with more sensitive materials being restricted. [...] At present, if a qualitative scholar wishes to check the findings of another, they typically have to do research on the same topic. By making data available and increasing the transparency and visibility of research processes, qualitative data archiving can dramatically reduce the costs of assessing empirically based analysis through replication (Swan and Brown 2008, 7). This is likely to be especially significant for multimethod studies (see e.g., Lieberman 2005), where the unavailability of the data underpinning the qualitative portion of the research has complicated evaluation and replication, rendering the qualitative component the presumed weaker dimension of the research. Second, qualitative data archiving will allow for the vertical integration of primary data, secondary analysis, and scholarly output.3 This integration will generate transparency— researchers will be able to show more clearly how they arrived at their inferences and interpretations—with multiple positive effects on practice, pedagogy, and collaboration. In terms of practice, increased visibility will lead to increased rigor. Researchers who anticipate transparency will be motivated to carry out data collection and analysis in a systematic, replicable way. Having access to clear descriptions of how primary research and secondary data analysiswere carried out will also allow scholars to learn from others’ experiences and avoid reproducing mistakes—as well as to discuss, critique, and improve qualitative methods more readily. Data archiving will also provide valuable pedagogical and coordination tools. Scholars teaching qualitative methods courses can ask their students to identify and discuss a range of empirical research techniques employed in studies housed in such repositories, and practice the analytic techniques they are learning on “real” empirical data. Also, the publication of data will vastly increase the visibility of scholars working on particular topics. This greater visibility, in addition to the tools for collaborative research that such repositories can provide, will facilitate team research and the formation of epistemic communities aroundresearchareasandquestions(SwanandBrown2008,26). Finally, archiving qualitative data will allow data to accumulate, andwill facilitatecomparative research.Archiving qualitative data reduces the risks of data loss that personal storage poses,andminimizesthe transaction costs associated with data sharing. Usually, qualitative data are researcher-centric, gathered in connection with a specific inquiry, and used just once (SwanandBrown2008, 7).4 Depositing data in a repositoryand making them available to other analysts will encourage efficiency by preempting the unnecessary repetition of research. Further, a repository will allow scholars to undertake research in the context of amuchlarger universe ofavailable data.Hence, qualitative data archiving will help individual scholars make comparisonsofmanytypes—acrossspace(countries,cities,etc.), across time, across policy areas, across groups, and so on—that could otherwise require additional researchresources or assembling a research team (Corti 2000a, 6.2). Data archiving raises the interesting and seemingly disconcerting possibility that qualitative research could be undertaken without the scholar directly engaging with any of the cases from which the data under analysis were drawn. While this is entirely unexceptional for quantitative scholars (who routinely start their analysis with another scholar’s data set), it is a departure for qualitative scholars forwhomclose engagement with cases is typical, and perhaps obligatory.We do not anticipate that the introduction of qualitative social science data archiving in theUnited States will lead to either an immediate or eventual disconnect from cases for qualitative researchers. Nevertheless, beginning to archive qualitative data will doubtless provoke a spirited, healthy (and perhaps overdue) debate on the potential value of and risks involved in secondary data analysis. p. 23",,yes
Foley et al. 2006,2006,"Information sharing for social inclusion in England: A review of activities, barriers and future directions","Info, Comm & Ethics in Society","Data sharing, social inclusion, local information systems, protocols, evidence based policymaking",Journal paper,"A number of central government policy initiatives in the UK are encouraging the sharing of information between government and other partners. A relatively large amount of information is available to enhance social inclusion but this data does not always have the detail (granularity) required to investigate small areas. As a result information sharing of locally generated information is increasing in the UK1, particularly for issues such as health and crime where information is not readily avail- able for Local Authorities. Legal and ethical issues associated with sharing locally generated information are frequently per- ceived as problematical. Examples of methods and protocols to overcome these problems are reviewed. It is possible that the activities of the Cabinet Office Committee on data sharing (MISC31) will act as an incentive for data sharing. However, an equally important catalyst will be commitment and support across UK central government and at the local level by Chief Executives and members to the principles and benefits of information sharing for better informed policymaking.",ProQuest,,,,,,,,no
Kim & Shanton 2013,2013,Institutional and Individual Influences on Scientists’ Data Sharing Practices,Journal of Computational Science Education ,"Data Sharing, Data Reuse, Data Repository, Institutional Theory, Theory of Planned Behavior, IT Capability, Altruism",Journal paper,"Many contemporary scientific endeavors now rely on the  collaborative efforts of researchers across multiple institutions. As  a result of this increase in the scale of scientific collaboration,  sharing and reuse of data using private and public repositories has  increased. At the same time, data sharing practices and  capabilities appear to vary widely across disciplines and even  within some disciplines. This research sought to develop an  understanding of this variation through the lens of theories that  account for individual choices within institutional contexts. We  conducted a total of 25 individual semi-structured interviews to  understand researchers’ current data sharing practices. The main focus of our interviews was: (1) to explore domain specific data  sharing practices in diverse disciplines, and (2) to investigate the  factors motivating and preventing the researchers’ current data  sharing practices. Results showed support for an institutional  perspective on data sharing as well as a need for better  understanding of scientists’ altruistic motives for participating in  data sharing and reuse. ",ProQuest,STEM,"""More explicitly, we asked what combination of individual and contextual factors influenced scientists’ decisions to share data for reuse."" (47)","""We conducted a total of 25 individual interviews to understand STEM researchers’ current data sharing practices. The main focus of our interviews was two-fold: (1) to explore domain specific data sharing practices in diverse disciplines, and (2) to investigate the factors motivating and impeding STEM researchers’ current data sharing. Our Institutional Review Board (IRB) provided approval of a plan to conduct the individual interviews within three research universities in the eastern U.S. We sent a recruiting email message directly to the STEM researchers, and we also contacted department chairs to distribute the recruiting email message to their STEM researchers. We received 28 responses in total from STEM researchers in three research universities, and we ultimately interviewed 25 interviewees. The remaining three respondents could not be scheduled in time to complete data collection. In order to understand the domain specific data sharing practices in diverse disciplines, we tried to include at least one or two researchers in each research discipline."" (49)","""In other fields, however, and particularly the social sciences [34], progress has been very slow."" (47)
""… disciplinary traditions, institutional barriers, intellectual property concerns, and other factors appear to impede the sharing and reuse of data."" (47)
""It seems evident from these examples that the idea of data sharing and reuse as a strategy to accelerate scientific discovery is appealing, but the impediments to doing so across a range of disciplines are still substantial."" (47)
""In some scientific disciplines (e.g. ecology and environmental engineering) researchers saw the importance of data sharing, but they saw data sharing as very costly in time and effort."" (52) 
""Due to a lack of established metadata standards and data preparation procedures, they saw the processes of organizing and annotating their data as very expensive."" (52)
""These same researchers also reported technical problems in the data sharing such as data compatibility and interoperability issues."" (52)
""This was a similar finding across each discipline that did not have well-established data sharing standards (metadata), procedures, and repositories. Researchers in those disciplines also reported that it took substantial time to locate and understand other researchers’ data since the data do not have any established data repositories and standardized metadata."" (52)
","“We envision an environment in which raw data and recent results are easily shared, not just within a research group of institution but also between scientific disciplines and locations” (47)
""First, the single most significant motivation for scientists’ data sharing (giving) is a push by funding agencies to make data from funded projects available. Scientific funding agencies in the U.S. including NSF and National Institutes of Health (NIH) require their awardees to share the research data from projects they fund. Second, journals’ requirement of data sharing is another factor. The journals in biology, chemistry, and some in ecology require their researchers to publish their data in any types of data repositories. Third, private and certain government funding agencies restrict researchers’ data sharing. For example, some pharmaceutical companies and military agencies typically do not allow their awardees to share their data."" (52)
""In many disciplines, data sharing is considered part of the professional responsibility; researchers believe that data sharing is one of their missions, and that it will help the development of their research disciplines. In these same disciplines, researchers reported that they are expected to share their data; they feel pressure from their colleagues to do so. Researchers reported observing what other researchers do, and they indicated that they tried to follow colleagues’ practices that they saw as useful."" (52)
""Unexpectedly, altruism emerged in about half of the interviews as a factor influencing researchers' data sharing."" (52)
""However, the remainder of our interviewees mentioned that metadata standards and data repositories are the main concerns of their current data sharing practice. Additionally, two researchers mentioned that they desired a data portal site where they could search available data sets. Several interviewees indicated that they needed better technology support. In particular, they reported that they needed professionals who could manage data sets, databases, storage, and other IT infrastructure."" (53)
","""First of all, some researchers reported a belief that data sharing could highlight the quality of their work in research. For some, data sharing provided professional “credit” including co- authorship, citation, and acknowledgement, and reputation."" (52)
""In terms of using the shared data, researchers also believed that data sharing would improve their research (e.g. time saving in collecting the same data, replicating data for another research, conducting diverse comparison studies and large scale research)."" (52)
","""Many researchers worried about losing publication opportunities by sharing their data. It took a lot of time and effort to collect data, and they desired having as many publications as possible from their data. These researchers also worried about getting scooped on innovative findings when they shared their data with other researchers."" (52) 
""Two scholars in environmental engineering mentioned that “data sharing is a little bit of a threat to our science because it is less incentive (sic) to collect your own data when all data is freely shared.” Additionally, several researchers considered that misinterpretation and heightened scrutiny of their data would be possible risks if they shared their data.""(52)
",yes
